Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
102000,Mohanlal Bhandari,Marketing,Pune,132894.0,Good,20.0,Female,47.0,2022,Yes,B.Tech,Hybrid
102001,Ivan Loke,Finance,Noida,49825.0,Average,2.0,Male,28.0,2025,Yes,B.Sc,WFH
102002,Baiju Zachariah,Operations,Ahmedabad,110816.0,Excellent,20.0,Female,46.0,2020,Yes,B.Tech,WFH
102003,Ishita Arora,Sales,Delhi,70322.0,Average,14.0,Female,54.0,2021,Yes,B.Tech,WFH
102004,Riya Varghese,Finance,Jaipur,88518.0,Excellent,4.0,Male,42.0,2010,Yes,MBA,WFH
102005,Ahana  Amble,Operations,Mumbai,42994.0,Good,18.0,Male,52.0,2016,No,B.Tech,Hybrid
102006,Arnav Gara,Sales,Hyderabad,110223.0,Average,20.0,Female,47.0,2009,No,MCA,WFH
102007,Mehul Goda,Marketing,Kolkata,82347.0,Excellent,14.0,Male,48.0,2010,No,MBA,WFH
102008,Vanya Chaudhari,Marketing,Jaipur,78728.0,Good,11.0,Female,47.0,2015,No,B.Sc,WFH
102009,Sahil Rau,Finance,Pune,165183.0,Average,15.0,Male,49.0,2012,No,MCA,Hybrid
102010,Siya Dhar,Data,Kolkata,158532.0,Poor,14.0,Female,35.0,2020,Yes,MCA,Hybrid
102011,Madhup Shere,Data,Noida,140849.0,Poor,2.0,Female,42.0,2017,No,M.Sc,WFH
102012,Shaan Singhal,Sales,Chennai,40752.0,Excellent,5.0,Male,44.0,2021,Yes,B.Com,Office
102013,Aaryahi Dugar,Finance,Pune,103993.0,Good,18.0,Female,54.0,2016,Yes,B.Com,WFH
102014,Reyansh Dube,Finance,Mumbai,124196.0,Good,9.0,Male,43.0,2018,No,B.Com,Office
102015,Kabir Rastogi,Marketing,Ahmedabad,118563.0,Good,11.0,Male,37.0,2020,No,B.Com,Hybrid
102016,Anay Raju,Support,Bangalore,51496.0,Excellent,2.0,Male,26.0,2022,Yes,B.Tech,Office
102017,Ira Basak,Sales,Chennai,105405.0,Average,13.0,Male,41.0,2010,No,B.Sc,Office
102018,Alisha Bhatti,Marketing,Delhi,131208.0,Average,0.0,Male,33.0,2011,Yes,MCA,WFH
102019,Tanya Iyengar,Sales,Hyderabad,2074399.0,Excellent,5.0,Male,37.0,2015,Yes,BCA,Office
102020,Vaibhav Dora,Data,Delhi,106515.0,Good,12.0,Female,34.0,2012,Yes,B.Sc,WFH
102021,Inaaya  Borra,IT,Bangalore,67770.0,Excellent,1.0,Female,28.0,2025,Yes,BCA,WFH
102022,Madhav Shetty,Sales,Hyderabad,28461.0,Poor,8.0,Male,30.0,2015,Yes,M.Sc,Office
102023,Mannat Dubey,Data,Delhi,147325.0,Excellent,3.0,Female,42.0,2012,No,B.Tech,Office
102024,Nitara Mahal,Marketing,Jaipur,50826.0,Average,16.0,Female,45.0,2008,Yes,BCA,WFH
102025,Manikya Sandal,Operations,Noida,83577.0,Good,14.0,Male,45.0,2008,No,MCA,Office
102026,Yuvaan Jha,IT,Jaipur,161992.0,Good,16.0,Female,51.0,2009,Yes,M.Sc,WFH
102027,Hazel Gola,IT,Noida,136870.0,Excellent,13.0,Female,37.0,2012,Yes,MBA,Office
102028,Damini Wagle,Marketing,Jaipur,125715.0,Poor,19.0,Male,58.0,2025,Yes,M.Sc,Hybrid
102029,Riaan Savant,Data,Noida,142285.0,Excellent,7.0,Male,29.0,2013,No,B.Tech,Office
102030,Uthkarsh Krishnamurthy,Support,Noida,117247.0,Excellent,17.0,Male,49.0,2013,No,B.Com,WFH
102031,Vritika Sankaran,Finance,Pune,128615.0,Excellent,4.0,Female,31.0,2009,No,B.Sc,Office
102032,Miraya Hora,Data,Jaipur,93047.0,Excellent,11.0,Female,46.0,2022,No,BCA,Hybrid
102033,Kavya Babu,Operations,Pune,89463.0,Excellent,19.0,Female,43.0,2009,Yes,B.Sc,Hybrid
102034,Ira Kala,IT,Jaipur,44057.0,Excellent,4.0,Male,37.0,2014,No,B.Tech,Office
102035,Piya Suri,Marketing,Bangalore,66036.0,Excellent,16.0,Male,45.0,2012,No,B.Com,Office
102036,Ira Master,IT,Hyderabad,31182.0,Excellent,2.0,Female,30.0,2010,Yes,M.Tech,WFH
102037,Pari Dara,Operations,Mumbai,51459.0,Poor,1.0,Female,26.0,2019,No,B.Com,Hybrid
102038,Manjari Manne,Sales,Hyderabad,111506.0,Excellent,7.0,Male,35.0,2008,No,B.Tech,WFH
102039,Misha Bhatt,Marketing,Pune,135260.0,Poor,8.0,Female,44.0,2011,No,M.Sc,WFH
102040,Dhanuk Saini,HR,Pune,109135.0,Excellent,17.0,Female,48.0,2023,No,BCA,WFH
102041,Pihu Chad,Support,Noida,122547.0,Excellent,7.0,Female,46.0,2019,No,MCA,Hybrid
102042,Advik Roy,Finance,Bangalore,146073.0,Poor,20.0,Male,42.0,2012,No,B.Com,Hybrid
102043,Manjari Ratti,Support,Jaipur,135847.0,Good,11.0,Male,40.0,2019,Yes,M.Sc,WFH
102044,Armaan Dutt,IT,Noida,78365.0,Poor,0.0,Male,35.0,2019,No,B.Com,Hybrid
102045,Mamooty Kurian,Support,Delhi,85261.0,Good,15.0,Male,53.0,2023,No,B.Com,WFH
102046,Himmat Sani,Support,Hyderabad,73683.0,Excellent,16.0,Female,37.0,2024,No,M.Sc,Office
102047,Saksham Dua,Finance,Ahmedabad,38057.0,Good,5.0,Female,38.0,2016,No,B.Sc,WFH
102048,Saanvi Sachdev,Marketing,Delhi,170490.0,Poor,14.0,Female,40.0,2021,No,MCA,WFH
102049,Pari Chatterjee,Finance,Jaipur,79230.0,Excellent,14.0,Male,41.0,2018,Yes,B.Sc,Hybrid
102050,Lakshay Karpe,Finance,Bangalore,118882.0,Poor,13.0,Female,41.0,2009,No,B.Tech,Hybrid
102051,Zara Sur,Sales,Pune,128123.0,Excellent,16.0,Female,53.0,2019,Yes,B.Com,WFH
102052,Arhaan Bhargava,Finance,Jaipur,162580.0,Good,11.0,Female,32.0,2010,No,M.Sc,Hybrid
102053,Advik Lal,Sales,Chennai,107384.0,Poor,20.0,Female,29.0,2009,No,M.Sc,Hybrid
102054,Saanvi Mammen,Finance,Kolkata,91765.0,Excellent,10.0,Male,42.0,2015,No,MCA,WFH
102055,Hansh Atwal,Finance,Jaipur,130497.0,Good,15.0,Male,42.0,2009,Yes,MCA,Office
102056,Shanaya Butala,HR,Mumbai,52076.0,Poor,4.0,Female,40.0,2023,No,BCA,Hybrid
102057,Taimur Gulati,IT,Hyderabad,68091.0,Good,3.0,Female,37.0,2011,No,B.Com,Office
102058,Yuvaan Dora,Sales,Delhi,170085.0,Average,12.0,Male,51.0,2011,No,M.Sc,WFH
102059,Sumer Vohra,IT,Pune,74068.0,Poor,18.0,Male,44.0,2011,No,MCA,Office
102060,Ahana  Sha,HR,Delhi,154880.0,Poor,12.0,Male,41.0,2010,No,M.Sc,WFH
102061,Lagan Zachariah,Sales,Jaipur,129873.0,Excellent,6.0,Female,29.0,2008,Yes,B.Com,Office
102062,Prisha Basak,Data,Jaipur,73431.0,Good,6.0,Female,33.0,2016,No,MBA,WFH
102063,Zoya Wali,Marketing,Jaipur,172639.0,Poor,14.0,Male,40.0,2025,Yes,MBA,Office
102064,Tushar Kadakia,Marketing,Delhi,110222.0,Good,1.0,Female,34.0,2025,No,BCA,Office
102065,Aradhya Behl,Finance,Jaipur,83947.0,Good,19.0,Female,47.0,2013,Yes,MCA,Office
102066,Veer Tandon,Operations,Delhi,83250.0,Average,3.0,Female,36.0,2009,Yes,B.Sc,Office
102067,Mannat Karpe,Operations,Pune,128581.0,Poor,13.0,Male,48.0,2025,No,M.Tech,WFH
102068,Ranbir Sastry,Operations,Delhi,94409.0,Poor,18.0,Male,54.0,2024,No,B.Com,WFH
102069,Zara Sandal,Data,Delhi,120259.0,Good,13.0,Male,49.0,2025,Yes,BCA,Office
102070,Riaan Jayaraman,Finance,Pune,37178.0,Excellent,5.0,Female,45.0,2017,Yes,B.Tech,Hybrid
102071,Hrishita Sachdev,IT,Ahmedabad,175057.0,Good,8.0,Male,46.0,2013,No,MBA,WFH
102072,Aarush Dhar,Finance,Bangalore,26719.0,Average,6.0,Male,32.0,2009,Yes,M.Tech,Office
102073,Kabir Master,HR,Ahmedabad,40565.0,Good,10.0,Female,42.0,2017,No,B.Tech,WFH
102074,Jivika Devan,Marketing,Bangalore,157197.0,Good,12.0,Male,51.0,2014,Yes,B.Com,WFH
102075,Kashvi Chokshi,Finance,Delhi,136871.0,Excellent,12.0,Female,38.0,2025,Yes,BCA,WFH
102076,Fateh Khatri,Finance,Ahmedabad,48715.0,Excellent,8.0,Female,37.0,2018,No,M.Tech,Office
102077,Ira Barman,IT,Mumbai,60100.0,Good,19.0,Male,59.0,2023,No,MBA,WFH
102078,Amira Sani,Operations,Hyderabad,105999.0,Good,15.0,Male,50.0,2008,No,MCA,Office
102079,Tara Kale,Sales,Jaipur,173467.0,Average,20.0,Male,31.0,2012,Yes,B.Sc,Hybrid
102080,Zeeshan Sagar,Support,Chennai,51181.0,Good,2.0,Female,30.0,2012,No,B.Com,Hybrid
102081,Kaira Sahni,Data,Hyderabad,158351.0,Poor,10.0,Male,35.0,2012,Yes,B.Sc,WFH
102082,Parinaaz Deol,IT,Ahmedabad,31933.0,Good,14.0,Female,42.0,2018,Yes,B.Com,WFH
102083,Pari Jain,HR,Chennai,52759.0,Good,6.0,Female,32.0,2019,Yes,M.Sc,WFH
102084,Hunar Saraf,HR,Ahmedabad,61588.0,Excellent,8.0,Female,35.0,2015,Yes,M.Sc,Hybrid
102085,Nakul Aurora,Marketing,Jaipur,61610.0,Good,18.0,Female,53.0,2016,Yes,MCA,WFH
102086,Reyansh Devan,Marketing,Chennai,86935.0,Excellent,16.0,Male,54.0,2008,No,M.Sc,Hybrid
102087,Jayesh Guha,Data,Ahmedabad,154160.0,Good,1.0,Male,35.0,2015,Yes,B.Sc,Hybrid
102088,Piya Iyer,Finance,Chennai,39984.0,Poor,3.0,Female,35.0,2021,No,B.Tech,Office
102089,Prerak Chandra,Sales,Noida,119182.0,Good,10.0,Female,47.0,2021,No,MCA,Hybrid
102090,Seher Kale,Marketing,Kolkata,158146.0,Poor,20.0,Male,26.0,2013,No,B.Com,WFH
102091,Manikya Sengupta,HR,Ahmedabad,122840.0,Poor,20.0,Male,51.0,2025,Yes,MCA,WFH
102092,Vardaniya Walla,Finance,Chennai,52863.0,Poor,11.0,Male,32.0,2017,No,MCA,Office
102093,Advika Konda,Marketing,Pune,179398.0,Excellent,13.0,Male,40.0,2013,Yes,MBA,Hybrid
102094,Aaina Kothari,Finance,Ahmedabad,174351.0,Excellent,2.0,Male,32.0,2021,No,MCA,Office
102095,Hiran Tiwari,Data,Kolkata,60226.0,Excellent,14.0,Female,36.0,2018,Yes,M.Tech,Hybrid
102096,Mannat Lalla,Support,Hyderabad,42498.0,Excellent,6.0,Male,32.0,2015,Yes,B.Tech,Office
102097,Anaya Lad,Sales,Chennai,82568.0,Good,2.0,Male,41.0,2012,Yes,B.Com,Hybrid
102098,Manjari Kalita,Data,Delhi,83246.0,Excellent,2.0,Female,25.0,2008,Yes,M.Sc,Hybrid
102099,Prisha Dutta,Marketing,Kolkata,129850.0,Excellent,1.0,Female,32.0,2009,No,B.Sc,WFH
102100,Mishti Chakraborty,Operations,Delhi,82249.0,Excellent,12.0,Female,42.0,2015,No,MCA,WFH
102101,Jayant Bhalla,Support,Kolkata,48627.0,Good,8.0,Male,42.0,2011,Yes,MBA,Hybrid
102102,Nirvi Bhalla,Marketing,Mumbai,92888.0,Poor,3.0,Female,24.0,2012,Yes,BCA,Hybrid
102103,Priyansh Lad,HR,Bangalore,100420.0,Poor,11.0,Male,40.0,2022,No,B.Sc,Office
102104,Adah Mangat,IT,Kolkata,135159.0,Good,11.0,Female,47.0,2017,Yes,B.Tech,Hybrid
102105,Riaan Lal,Operations,Chennai,149094.0,Excellent,13.0,Female,36.0,2008,Yes,M.Sc,Office
102106,Vritika Walla,Finance,Hyderabad,74489.0,Good,19.0,Male,58.0,2013,No,MBA,Hybrid
102107,Lavanya Sidhu,HR,Jaipur,95076.0,Good,9.0,Male,38.0,2016,No,B.Sc,Hybrid
102108,Manikya Viswanathan,Marketing,Jaipur,126900.0,Excellent,6.0,Male,43.0,2019,No,M.Tech,Office
102109,Lakshay Basak,Data,Noida,60865.0,Excellent,7.0,Female,40.0,2022,Yes,MBA,Office
102110,Mannat Kunda,IT,Delhi,41572.0,Average,13.0,Male,42.0,2024,No,M.Tech,Hybrid
102111,Aniruddh Chaudhari,Data,Hyderabad,48952.0,Good,8.0,Female,34.0,2008,Yes,MBA,Hybrid
102112,Kabir Hans,Data,Delhi,93642.0,Average,17.0,Female,40.0,2021,Yes,B.Com,WFH
102113,Nishith Bali,Marketing,Hyderabad,161983.0,Good,14.0,Female,51.0,2009,No,B.Sc,WFH
102114,Zeeshan Walla,Data,Hyderabad,117118.0,Poor,17.0,Female,52.0,2012,No,MBA,Hybrid
102115,Umang Doctor,Marketing,Mumbai,121401.0,Average,17.0,Male,40.0,2009,Yes,M.Sc,Hybrid
102116,Shamik Sundaram,IT,Noida,53834.0,Average,5.0,Female,44.0,2009,No,B.Sc,WFH
102117,Jayesh Lala,Data,Kolkata,120247.0,Excellent,9.0,Female,37.0,2009,Yes,MBA,Hybrid
102118,Divij Verma,Sales,Bangalore,158482.0,Excellent,8.0,Female,41.0,2023,No,MBA,WFH
102119,Riaan Bhatti,Finance,Pune,56520.0,Good,12.0,Female,48.0,2021,No,B.Com,WFH
102120,Zaina Singhal,Support,Noida,159191.0,Poor,19.0,Female,40.0,2014,No,B.Tech,Hybrid
102121,Pihu Wali,Data,Bangalore,175114.0,Average,15.0,Male,42.0,2024,No,B.Sc,WFH
102122,Lavanya Choudhary,Marketing,Ahmedabad,30742.0,Good,10.0,Male,41.0,2011,No,B.Tech,Hybrid
102123,Damini Bhardwaj,HR,Noida,135778.0,Poor,20.0,Female,58.0,2008,No,B.Sc,WFH
102124,Anaya Edwin,Data,Pune,43278.0,Excellent,5.0,Female,27.0,2014,Yes,BCA,Office
102125,Jayesh Deshmukh,Support,Mumbai,66874.0,Good,18.0,Female,56.0,2018,Yes,MBA,Hybrid
102126,Pari Anand,Data,Hyderabad,26592.0,Average,2.0,Male,37.0,2020,No,MCA,WFH
102127,Hiran Tank,Sales,Mumbai,165394.0,Good,6.0,Female,45.0,2017,Yes,BCA,Hybrid
102128,Tara Barad,Support,Delhi,134719.0,Poor,11.0,Male,50.0,2010,No,M.Sc,WFH
102129,Gokul Bumb,Finance,Hyderabad,92754.0,Good,0.0,Female,32.0,2015,Yes,MCA,Office
102130,Prerak Tiwari,HR,Kolkata,166237.0,Poor,2.0,Male,71.0,2020,No,B.Com,Office
102131,Hazel Sachdeva,IT,Mumbai,115109.0,M.Sc,7.0,Female,31.0,2012,Yes,M.Tech,WFH
102132,Nishith Aggarwal,HR,Jaipur,37158.0,Excellent,6.0,Male,41.0,2021,No,B.Tech,Hybrid
102133,Nitara Basu,IT,Noida,33149.0,Excellent,1.0,Female,28.0,2013,No,MCA,Office
102134,Indranil Verma,Finance,Hyderabad,133689.0,Average,5.0,Female,45.0,2008,Yes,M.Sc,WFH
102135,Hridaan Chander,Operations,Ahmedabad,176900.0,Good,16.0,Female,53.0,2016,Yes,BCA,Hybrid
102136,Anvi Ramaswamy,HR,Ahmedabad,135882.0,Poor,17.0,Male,38.0,2013,No,B.Sc,Hybrid
102137,Lavanya Sule,IT,Noida,171137.0,Good,4.0,Male,25.0,2015,Yes,M.Sc,WFH
102138,Divit Tandon,Sales,Hyderabad,135435.0,Average,20.0,Female,46.0,2014,No,B.Sc,Office
102139,Nishith Gole,Operations,Noida,91343.0,Poor,20.0,Male,46.0,2010,Yes,B.Tech,Office
102140,Oorja Dixit,Finance,Chennai,103186.0,Good,9.0,Female,34.0,2008,Yes,MCA,WFH
102141,Lakshit Golla,IT,Pune,90180.0,Average,14.0,Female,46.0,2020,Yes,MBA,Office
102142,Indranil Bhat,Finance,Hyderabad,25201.0,Good,12.0,Female,47.0,2018,Yes,B.Com,WFH
102143,Miraya Bains,Data,Hyderabad,83276.0,Excellent,11.0,Female,43.0,2019,No,B.Tech,WFH
102144,Chirag Sengupta,Finance,Mumbai,158698.0,Average,12.0,Female,41.0,2023,Yes,M.Tech,Hybrid
102145,Purab Vaidya,Sales,Pune,64916.0,Good,12.0,Female,46.0,2009,No,B.Sc,Hybrid
102146,Biju Dhar,Data,Hyderabad,163658.0,Excellent,19.0,Male,59.0,2019,No,M.Sc,Office
102147,Vardaniya Tata,Marketing,Pune,38237.0,Poor,20.0,Male,30.0,2013,No,MCA,WFH
102148,Advika Sengupta,HR,Jaipur,129373.0,Poor,12.0,Male,46.0,2014,No,B.Sc,Office
102149,Adira Maharaj,Sales,Bangalore,65454.0,Average,18.0,Female,58.0,2020,No,M.Sc,Hybrid
102150,Samiha Ghosh,Data,Delhi,122561.0,Average,19.0,Male,45.0,2015,No,MCA,WFH
102151,Vanya Gera,HR,Chennai,89754.0,Good,16.0,Male,45.0,2010,Yes,MCA,Hybrid
102152,Neysa Saxena,HR,Hyderabad,26158.0,Average,0.0,Male,21.0,2022,No,MCA,Office
102153,Dharmajan Varty,IT,Hyderabad,84461.0,Excellent,2.0,Male,32.0,2017,Yes,B.Tech,WFH
102154,Kismat Behl,Operations,Pune,154946.0,Poor,16.0,Male,55.0,2009,No,M.Tech,Office
102155,Dishani Chandra,Finance,Hyderabad,66882.0,Excellent,12.0,Female,42.0,2012,Yes,MCA,WFH
102156,Vardaniya Chaudhari,Support,Kolkata,33121.0,Poor,10.0,Male,38.0,2016,No,MCA,Office
102157,Raghav Jain,Data,Noida,121998.0,Good,17.0,Male,39.0,2010,No,M.Tech,WFH
102158,Aaina Bora,Data,Kolkata,142589.0,Excellent,20.0,Female,41.0,2018,No,MCA,Office
102159,Drishya Dey,Marketing,Bangalore,26763.0,Average,20.0,Female,50.0,2016,Yes,MCA,Hybrid
102160,Kaira Mannan,Support,Ahmedabad,133505.84381723832,Average,7.0,Female,30.0,2011,Yes,B.Tech,Hybrid
102161,Miraan Goswami,Finance,Mumbai,817853.0,Poor,15.0,Female,51.0,2009,Yes,B.Sc,WFH
102162,Hansh Ranganathan,Finance,Chennai,36793.0,Excellent,18.0,Male,44.0,2024,No,MBA,WFH
102163,Jhanvi Bahl,Marketing,Pune,74775.0,Average,14.0,Female,36.0,2016,No,B.Com,Office
102164,Uthkarsh Kalla,Support,Kolkata,96023.0,Excellent,19.0,Female,40.0,2025,No,MCA,WFH
102165,Seher Randhawa,Support,Kolkata,26346.0,Average,10.0,Male,33.0,2010,No,B.Tech,Office
102166,Himmat Dhar,Support,Bangalore,48547.0,Good,17.0,Female,49.0,2010,No,M.Tech,Hybrid
102167,Hazel Gaba,HR,Noida,34709.0,Average,6.0,Male,35.0,2019,No,BCA,Office
102168,Advika Varghese,Marketing,Hyderabad,143460.0,Poor,3.0,Female,34.0,2015,Yes,B.Sc,WFH
102169,Vivaan Tailor,IT,Delhi,148940.0,Average,20.0,Male,56.0,2015,Yes,B.Com,Hybrid
102170,Nehmat Soman,Marketing,Delhi,166446.0,Good,9.0,Male,33.0,2013,Yes,B.Tech,Office
102171,Nehmat Soni,Data,Pune,125301.0,Excellent,6.0,Male,45.0,2024,No,B.Sc,Office
102172,Ela Sami,IT,Pune,141605.0,Poor,8.0,Female,29.0,2013,No,BCA,Hybrid
102173,Vidur Kanda,Sales,Bangalore,79171.0,Average,9.0,Female,43.0,2012,Yes,B.Tech,WFH
102174,Adah Hayre,Marketing,Delhi,762038.0,Excellent,19.0,Female,54.0,2023,Yes,M.Sc,WFH
102175,Arnav Chandra,HR,Ahmedabad,35754.0,Excellent,19.0,Female,45.0,2015,Yes,BCA,WFH
102176,Kabir Bora,HR,Mumbai,124240.0,M.Sc,4.0,Female,37.0,2025,No,B.Tech,Hybrid
102177,Jayan Shanker,Finance,Mumbai,88168.0,Excellent,5.0,Female,38.0,2009,No,M.Sc,Office
102178,Indrajit Bajaj,Operations,Bangalore,29742.0,Poor,5.0,Male,30.0,2023,No,B.Com,Hybrid
102179,Onkar Tripathi,IT,Noida,150894.0,Good,8.0,Male,38.0,2010,No,BCA,Hybrid
102180,Akarsh Jhaveri,Operations,Bangalore,1301128.0,Average,12.0,Female,35.0,2023,No,B.Sc,WFH
102181,Hazel Bala,Operations,Ahmedabad,90063.0,Poor,13.0,Male,39.0,2019,Yes,B.Tech,WFH
102182,Vardaniya Cheema,Marketing,Delhi,165147.0,Good,12.0,Female,35.0,2023,No,B.Tech,WFH
102183,Diya Walla,IT,Chennai,130194.0,Excellent,12.0,Female,49.0,2015,Yes,B.Sc,Hybrid
102184,Shanaya Thakkar,Operations,Delhi,27192.0,Good,7.0,Male,41.0,2021,No,B.Tech,Office
102185,Vaibhav Tripathi,IT,Bangalore,56636.0,Excellent,17.0,Male,56.0,2013,Yes,MBA,Office
102186,Dishani Kaul,Finance,Delhi,120639.0,Average,0.0,Female,25.0,2013,Yes,M.Sc,Hybrid
102187,Dhanuk Banik,Sales,Mumbai,121119.0,Good,18.0,Female,53.0,2009,Yes,B.Sc,WFH
102188,Shlok Contractor,Support,Hyderabad,116440.0,Average,4.0,Female,39.0,2016,Yes,B.Tech,Hybrid
102189,Reyansh Sunder,Marketing,Chennai,98797.0,Good,9.0,Male,47.0,2011,Yes,BCA,Office
102190,Aarav Krish,Operations,Chennai,127049.0,Good,17.0,Female,57.0,2017,No,B.Sc,Hybrid
102191,Jayant Karan,Finance,Mumbai,122254.0,Poor,5.0,Female,31.0,2009,No,B.Sc,Hybrid
102192,Armaan Trivedi,HR,Kolkata,132056.0,Good,0.0,Female,28.0,2025,No,B.Tech,Hybrid
102193,Ela Arya,Finance,Kolkata,142678.0,Poor,0.0,Male,30.0,2012,Yes,M.Tech,WFH
102194,Hiran Lala,IT,Mumbai,120726.0,Average,11.0,Male,48.0,2008,Yes,M.Sc,WFH
102195,Anika Mannan,Support,Mumbai,1506782.0,Average,20.0,Female,43.0,2009,No,M.Sc,Office
102196,Damini Dua,Finance,Hyderabad,58803.0,Average,1.0,Male,41.0,2014,Yes,M.Tech,Hybrid
102197,Saksham Khalsa,IT,Kolkata,94559.0,Average,14.0,Female,53.0,2014,Yes,M.Tech,Office
102198,Shray Halder,Operations,Jaipur,39264.0,Excellent,14.0,Male,53.0,2024,No,B.Sc,Office
102199,Sana Sengupta,Sales,Kolkata,177236.0,Average,9.0,Female,42.0,2011,Yes,MBA,Hybrid
102200,Aarna Dhawan,Support,Kolkata,94164.0,Excellent,19.0,Female,55.0,2022,Yes,MCA,WFH
102201,Ryan Desai,Marketing,Bangalore,48252.0,Excellent,15.0,Male,51.0,2013,Yes,B.Tech,Office
102202,Siya Goswami,Sales,Bangalore,153154.0,Good,11.0,Male,45.0,2023,Yes,MCA,WFH
102203,Sahil Sachdev,Marketing,Delhi,100784.0,Good,18.0,Male,51.0,2018,Yes,MCA,Hybrid
102204,Jayant Dani,Marketing,Pune,73976.0,Poor,14.0,Female,47.0,2015,Yes,MBA,Office
102205,Jayan Anne,IT,Pune,61881.0,Good,17.0,Male,48.0,2008,Yes,B.Com,Office
102206,Samar Raju,Sales,Bangalore,135960.0,Good,0.0,Female,23.0,2017,Yes,MBA,Hybrid
102207,Ojas Manne,Finance,Ahmedabad,179924.0,Excellent,15.0,Female,38.0,2018,No,BCA,Hybrid
102208,Kanav Goda,Data,Delhi,58249.0,Poor,8.0,Female,39.0,2021,Yes,MBA,Office
102209,Vaibhav Chakrabarti,IT,Kolkata,32721.0,Average,7.0,Male,31.0,2014,Yes,MCA,Hybrid
102210,Aaina Mangal,Support,Jaipur,58628.0,Poor,20.0,Female,45.0,2014,Yes,BCA,Hybrid
102211,Nirvaan Banik,Data,Hyderabad,129444.0,Poor,16.0,Male,38.0,2022,Yes,MBA,Office
102212,Jivika Bahl,Data,Unknown,87400.0,Average,11.0,Female,33.0,2013,No,MCA,Office
102213,Azad Rajagopalan,Support,Hyderabad,34854.0,Excellent,9.0,Male,32.0,2023,No,B.Tech,Office
102214,Vardaniya Suresh,Operations,Noida,149057.0,Good,20.0,Female,54.0,2022,No,MCA,Hybrid
102215,Ryan Ratti,Finance,Delhi,137643.0,Excellent,18.0,Male,39.0,2020,Yes,M.Tech,Office
102216,Piya Yadav,HR,Hyderabad,132904.0,Poor,12.0,Female,41.0,2018,No,MBA,WFH
102217,Elakshi Sibal,Support,Ahmedabad,178898.0,Average,16.0,Male,43.0,2016,No,B.Tech,Office
102218,Hunar Tak,IT,Hyderabad,107203.0,Good,19.0,Male,50.0,2021,No,B.Com,WFH
102219,Ehsaan Goswami,Marketing,Kolkata,83309.0,Excellent,4.0,Male,29.0,2011,Yes,BCA,Office
102220,Damini Iyengar,Operations,Bangalore,100580.0,Average,3.0,Male,34.0,2008,Yes,MCA,Office
102221,Veer Gara,Finance,Bangalore,67820.0,Average,14.0,Female,48.0,2017,Yes,MCA,Hybrid
102222,Amani Sekhon,Support,Mumbai,157124.0,Good,12.0,Male,47.0,2014,No,M.Sc,WFH
102223,Ivan Sodhi,HR,Kolkata,101054.0,Excellent,10.0,Female,48.0,2010,Yes,B.Com,Office
102224,Badal Thaman,Marketing,Jaipur,130070.0,Average,20.0,Female,52.0,2008,No,B.Sc,Office
102225,Manikya Kohli,Data,Bangalore,95605.0,Good,14.0,Male,54.0,2022,Yes,MBA,Hybrid
102226,Darshit Singhal,IT,Ahmedabad,167345.0,Good,3.0,Female,25.0,2010,No,B.Sc,WFH
102227,Kaira Sood,Operations,Chennai,134758.0,Average,0.0,Female,24.0,2024,No,B.Com,Hybrid
102228,Aniruddh Kuruvilla,Operations,Chennai,129489.0,Average,15.0,Female,52.0,2019,Yes,MCA,Hybrid
102229,Kanav Halder,IT,Delhi,96984.0,Excellent,15.0,Female,49.0,2024,No,M.Tech,Office
102230,Suhana Sami,Marketing,Delhi,59810.0,Average,13.0,Male,50.0,2021,No,M.Tech,Hybrid
102231,Bhamini Batra,Finance,Hyderabad,65345.0,Average,10.0,Female,34.0,2010,No,B.Com,WFH
102232,Ishita Lata,Data,Noida,77845.0,Poor,4.0,Male,31.0,2024,Yes,M.Tech,Hybrid
102233,Ivan Kibe,IT,Bangalore,143655.0,Poor,1.0,Male,24.0,2009,No,B.Com,WFH
102234,Sara Gara,IT,Pune,132796.0,Excellent,6.0,Female,43.0,2009,Yes,B.Tech,Office
102235,Rhea Dara,Marketing,Ahmedabad,80729.0,Excellent,8.0,Female,31.0,2010,No,M.Sc,Office
102236,Lavanya Sandhu,Operations,Pune,96496.0,Average,15.0,Male,40.0,2014,No,B.Sc,Office
102237,Jayant Babu,Marketing,Chennai,28455.0,Excellent,8.0,Female,45.0,2014,No,B.Sc,Office
102238,Jiya Edwin,IT,Ahmedabad,158546.0,Average,15.0,Female,45.0,2015,No,B.Tech,Hybrid
102239,Jhanvi Sangha,Finance,Kolkata,36837.0,Excellent,18.0,Male,56.0,2016,No,MCA,Office
102240,Nirvaan Dara,Operations,Noida,48599.0,Good,1.0,Female,29.0,2024,No,B.Tech,Hybrid
102241,Khushi Goyal,IT,Bangalore,65256.0,Excellent,6.0,Female,36.0,2022,No,B.Com,Office
102242,Kimaya Shan,Operations,Mumbai,120046.0,Average,13.0,Male,48.0,2024,No,B.Com,Office
102243,Advik Trivedi,IT,Noida,77813.0,Good,16.0,Female,42.0,2024,No,B.Com,WFH
102244,Riaan Mallick,Sales,Bangalore,66726.0,Good,18.0,Female,52.0,2008,No,B.Sc,Office
