Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
101600,Veer Mandal,Support,Pune,94633,Poor,11,Male,49,2009,No,MCA,Office
101601,Kimaya Dugar,Data,Noida,143901,Good,2,Male,39,2020,Yes,MCA,Office
101602,Piya Chandran,Finance,Mumbai,147885,Poor,14,Male,38,2014,No,MBA,Office
101603,Fateh Chanda,IT,Chennai,73797,Good,20,Male,59,2012,Yes,B.Sc,WFH
101604,Aarush Jayaraman,HR,Hyderabad,110709,Good,3,Male,37,2015,Yes,M.Tech,Office
101605,Devansh Bora,Sales,Chennai,176415,Average,11,Female,39,2021,Yes,M.Sc,Office
101606,Gokul Badami,Sales,Pune,154263,Poor,20,Female,55,2015,Yes,M.Tech,
101607,Vivaan Mani,HR,Pune,155578,,8,Female,47,2008,Yes,MCA,Hybrid
101608,Ehsaan Golla,Operations,Bangalore,39532,Poor,2,Female,28,2011,Yes,M.Sc,Office
101609,Mohanlal Raman,Sales,Pune,176933,Good,10,Male,35,2011,Yes,M.Tech,Hybrid
101610,Pari Biswas,Finance,Delhi,,Excellent,1,Female,39,2025,No,M.Sc,Office
101611,Manjari Bhargava,Support,Chennai,174139,Good,16,Female,53,2024,No,MCA,WFH
101612,Lagan Sampath,IT,Delhi,128375,Good,20,Male,58,2016,No,MBA,Hybrid
101613,Anay Singhal,Operations,Mumbai,960865,Poor,20,Male,43,2019,Yes,MBA,Office
101614,Krish Sabharwal,Finance,Ahmedabad,30987,Good,18,Female,41,2008,Yes,B.Com,WFH
101615,Ishita Wadhwa,Sales,Delhi,159055,Good,15,Male,44,2021,No,BCA,WFH
101616,Ishaan Dey,HR,Pune,49360,Poor,18,Male,54,2012,Yes,BCA,WFH
101617,Raghav Balan,Data,Jaipur,145676,Good,5,Male,29,2011,Yes,BCA,WFH
101618,Tarini Barad,Finance,Pune,52395,Excellent,12,Male,45,2009,No,MCA,Office
101619,Biju Barad,Sales,Bangalore,139723,Good,10,Male,47,2017,Yes,B.Sc,Hybrid
101620,Mahika Varughese,IT,Pune,165548,Poor,10,Female,37,2024,Yes,MCA,Hybrid
101621,Ishaan Dhar,Marketing,Delhi,48619,Poor,5,Male,29,2018,Yes,M.Tech,WFH
101622,Charvi Madan,Data,Pune,100160,Excellent,4,Male,44,2019,No,B.Sc,WFH
101623,Vardaniya Baral,Operations,Pune,81260,Poor,20,Male,41,2011,Yes,M.Sc,WFH
101624,Hunar Chander,Data,Chennai,75005,Average,4,Female,33,2020,No,MCA,WFH
101625,Charvi Dasgupta,Finance,Delhi,44647,Good,0,Female,29,2009,No,BCA,Hybrid
101626,Sahil Chaudhari,Sales,Noida,150648,Poor,19,Female,45,2009,Yes,B.Tech,Hybrid
101627,Farhan Sawhney,IT,Kolkata,136725,Good,2,Male,36,2012,No,BCA,Hybrid
101628,Saanvi Tak,IT,Bangalore,66575,Average,10,Male,39,2015,Yes,BCA,WFH
101629,Badal Warrior,Support,Ahmedabad,131309,Poor,19,Female,51,2021,No,BCA,Hybrid
101630,Priyansh Sunder,Operations,Hyderabad,116234,Poor,14,Male,53,2015,No,M.Sc,WFH
101631,Bhavin Sem,Data,Delhi,146043,Excellent,4,Male,33,2025,Yes,BCA,Office
101632,Prerak Khalsa,IT,Kolkata,79321,Good,3,Male,25,2022,No,B.Com,WFH
101633,Anvi Kunda,IT,Noida,136098,Excellent,15,Male,41,2019,No,BCA,WFH
101634,Drishya Mannan,Operations,Delhi,53359,Poor,18,Male,39,2014,Yes,B.Sc,Hybrid
101635,Misha Rastogi,Support,Bangalore,39125,Average,3,Male,31,2009,No,M.Tech,Office
101636,Zeeshan Agarwal,Sales,Kolkata,103705,Good,8,Male,44,2014,Yes,B.Tech,Office
101637,Stuvan Agate,Operations,Jaipur,116470,Poor,13,Female,39,2016,No,B.Tech,WFH
101638,Kanav Dave,Operations,Bangalore,26433,Good,3,Female,41,2013,No,B.Com,Hybrid
101639,Mishti Hari,HR,Chennai,64036,Excellent,12,Male,46,2012,No,B.Tech,WFH
101640,Mannat Badami,Data,Kolkata,130639,Excellent,1,Female,30,2018,Yes,BCA,WFH
101641,Nayantara Balan,Support,Jaipur,179275,Excellent,1,Female,36,2009,Yes,B.Com,Office
101642,Shlok Dixit,HR,Ahmedabad,169712,Average,7,Male,45,2018,Yes,BCA,Hybrid
101643,Samiha Vasa,IT,Ahmedabad,91983,Average,5,Female,27,2020,No,MBA,Office
101644,Manjari Walia,Support,Mumbai,146437,Poor,2,Female,29,2025,No,BCA,
101645,Anay Babu,Sales,Jaipur,63912,Average,,Male,36,2023,No,B.Com,WFH
101646,Mannat Sidhu,Data,Pune,109494,Good,7,Female,33,2011,No,B.Tech,WFH
101647,Uthkarsh Anne,Finance,Delhi,137928,Good,8,Female,34,2009,No,MCA,WFH
101648,Ishita Kala,Finance,Delhi,39397,Average,2,Male,36,2025,Yes,MBA,Hybrid
101649,Piya Gulati,Support,Pune,159468,Excellent,19,Male,58,2022,Yes,B.Com,Office
101650,Ryan Gera,Data,Hyderabad,43509,Average,16,Male,37,2013,Yes,M.Sc,Hybrid
101651,Bhamini Kar,Support,Noida,858631,Average,16,Female,53,2008,Yes,B.Tech,WFH
101652,Aaina Johal,Data,Jaipur,37274,Average,8,Female,46,2010,Yes,MBA,Hybrid
101653,Arnav Krish,Data,Mumbai,103526,Excellent,18,Male,41,2024,No,B.Com,WFH
101654,Samaira Dora,Finance,Jaipur,171719,Poor,19,Female,53,2009,No,B.Tech,Office
101655,Ranbir Gole,Marketing,Mumbai,55910,Poor,11,Male,39,2019,No,B.Tech,Hybrid
101656,Aaryahi Dugar,Support,Hyderabad,71407,Good,17,Female,45,2020,No,,Hybrid
101657,Purab Dave,Marketing,Delhi,72638,Poor,18,Female,51,2020,No,MBA,Office
101658,Tejas Setty,IT,Hyderabad,137540,Poor,,Female,48,2012,Yes,M.Sc,WFH
101659,Khushi Deshmukh,HR,Kolkata,1043125,Good,4,Male,42,2019,Yes,B.Sc,Hybrid
101660,Madhup Kamdar,IT,Noida,57783,Good,17,Female,55,2025,No,MBA,Office
101661,Prerak Bora,Marketing,Kolkata,,Poor,1,Male,35,2024,No,BCA,Hybrid
101662,Zaina Sane,HR,Hyderabad,41622,Excellent,0,Male,40,2011,Yes,M.Tech,Office
101663,Drishya Tiwari,Data,Mumbai,,Good,19,Male,45,2023,No,B.Tech,Hybrid
101664,Rohan Master,Marketing,Chennai,36479,Excellent,5,Female,33,2018,Yes,MCA,Hybrid
101665,Adira Srivastava,Finance,Hyderabad,154916,Excellent,8,Male,38,2021,No,B.Tech,WFH
101666,Siya Bhatia,Data,Kolkata,32406,Excellent,9,Female,38,2023,Yes,MCA,Office
101667,Nirvi Dyal,IT,Noida,166096,Excellent,8,Female,48,2022,Yes,BCA,Hybrid
101668,Seher Joshi,Data,Noida,96006,Excellent,2,Male,37,2018,Yes,B.Sc,Office
101669,Raghav Magar,Data,Ahmedabad,168108,Good,,Female,41,2025,No,B.Com,Office
101670,Kiara Sharaf,HR,Chennai,106880,Average,12,Female,51,2018,Yes,BCA,WFH
101671,Rania Korpal,IT,Jaipur,72338,Average,19,Male,44,2020,Yes,M.Tech,WFH
101672,Samaira Andra,Data,Delhi,45606,Good,2,Female,38,2014,No,M.Tech,WFH
101673,Yakshit Borra,Marketing,Chennai,51216,Average,13,Male,38,2020,No,B.Tech,WFH
101674,Adira Choudhury,Marketing,Pune,175051,Average,0,Female,40,2013,Yes,B.Com,Hybrid
101675,Aaina Kumer,Data,Kolkata,170949,Poor,12,Female,41,2009,No,B.Sc,Hybrid
101676,Zaina Chaudry,Operations,Kolkata,106459,Average,5,Female,26,2022,No,B.Tech,Office
101677,Zaina Kuruvilla,Sales,Bangalore,108606,Excellent,14,Female,44,2012,Yes,M.Tech,Hybrid
101678,Anahita Hans,Finance,Kolkata,59290,Average,12,Female,45,2009,Yes,B.Sc,Office
101679,Advika Cheema,Sales,Delhi,115970,Excellent,10,Female,50,2013,Yes,BCA,WFH
101680,Drishya Saxena,Support,Kolkata,72459,Poor,4,Female,34,2017,No,MCA,Hybrid
101681,Ishaan Dhingra,IT,Mumbai,127273,Excellent,19,Male,42,2016,Yes,BCA,Hybrid
101682,Ritvik Srinivasan,Data,Delhi,164829,Excellent,16,Male,45,2011,No,B.Sc,Hybrid
101683,Mehul Dey,Sales,Mumbai,58515,Good,15,Female,53,2022,Yes,B.Com,Hybrid
101684,Jayan D’Alia,Finance,Kolkata,93975,Excellent,4,Male,38,2011,Yes,B.Tech,WFH
101685,Sana Bir,Support,Chennai,84980,Good,16,Female,45,2019,No,B.Tech,Hybrid
101686,Raghav Dube,Operations,Hyderabad,69250,Good,17,Female,49,2012,Yes,MBA,Office
101687,Anya Agarwal,Marketing,Delhi,119903,Excellent,10,Female,39,2016,No,M.Tech,Hybrid
101688,Navya Raj,Finance,Bangalore,113746,Excellent,20,Male,55,2012,Yes,MCA,Office
101689,Samiha Bala,Support,Ahmedabad,165841,Excellent,14,Female,44,2022,No,MBA,WFH
101690,Vivaan Choudhury,Finance,Delhi,153263,Good,9,Female,35,2013,Yes,M.Sc,Hybrid
101691,Tanya Loke,HR,Ahmedabad,40932,Poor,0,Male,38,2009,No,M.Tech,Office
101692,Kashvi Kale,Data,Ahmedabad,33703,Good,20,Female,47,2025,Yes,B.Com,Office
101693,Ivan Srinivas,Marketing,Delhi,85166,Excellent,7,Male,38,2024,Yes,B.Sc,Hybrid
101694,Mohanlal Garde,HR,Kolkata,100131,Average,15,Male,52,2016,No,B.Com,Office
101695,Elakshi Thakkar,Data,Delhi,93652,Good,11,Female,40,2010,No,MBA,Hybrid
101696,Bhamini Baral,Operations,Bangalore,29081,Excellent,17,Male,41,2025,No,B.Com,Office
101697,Miraan Toor,Data,Ahmedabad,173871,Good,12,Male,52,2017,No,M.Sc,Office
101698,Shaan Kamdar,Marketing,Jaipur,52434,Good,4,Female,40,2020,Yes,B.Tech,WFH
101699,Suhana Sani,Marketing,Pune,124965,Average,19,Male,57,2014,Yes,M.Sc,WFH
101700,Heer Vasa,HR,Pune,87460,Excellent,16,Female,44,2008,No,MCA,Office
101701,Mannat Ramaswamy,IT,Ahmedabad,160549,Good,6,Male,32,2012,Yes,B.Tech,WFH
101702,Fateh Mallick,Finance,Delhi,85298,Excellent,0,Male,26,2024,No,M.Sc,Hybrid
101703,Samarth Keer,IT,Noida,36877,Poor,12,Female,36,2011,Yes,BCA,Hybrid
101704,Miraan Dara,HR,Hyderabad,125588,Excellent,6,Male,38,2025,No,M.Tech,Office
101705,Aaryahi Dhillon,IT,Jaipur,179568,Average,7,Female,30,2025,Yes,MBA,Hybrid
101706,Ela Chhabra,Operations,Mumbai,179324,Excellent,9,Male,43,2014,Yes,M.Sc,Hybrid
101707,Ojas Kade,Marketing,Chennai,122008,Poor,5,Female,26,2010,No,B.Tech,Office
101708,Yashvi Barad,Data,Kolkata,138469,Average,1,Male,35,2010,Yes,B.Sc,Hybrid
101709,Shray Loke,Sales,Hyderabad,48670,Excellent,9,Female,32,2025,No,BCA,Hybrid
101710,Parinaaz Chadha,Support,Delhi,95481,Excellent,19,Female,58,2025,Yes,B.Sc,Hybrid
101711,Kabir Rao,Finance,Kolkata,102123,Poor,17,Male,44,2020,No,B.Tech,Office
101712,Saanvi Venkataraman,HR,Jaipur,138626,Poor,7,Male,45,2019,Yes,M.Tech,Office
101713,Nayantara Kamdar,Support,Mumbai,120163,Poor,13,Female,39,2008,Yes,MCA,WFH
101714,Pranay Sarma,Operations,Jaipur,138144,Good,2,Female,27,2008,No,BCA,Office
101715,Shayak Ratta,Finance,Mumbai,121611,Poor,0,Female,39,2018,No,BCA,Hybrid
101716,Ayesha Kaul,HR,Pune,101228,Poor,15,Female,50,2020,Yes,BCA,WFH
101717,Ishaan Chander,Marketing,Mumbai,62920,Poor,17,Male,55,2021,No,MCA,WFH
101718,Himmat Kapoor,Operations,Noida,150181,Excellent,4,Female,44,2009,No,M.Tech,Hybrid
101719,Kanav Dayal,Operations,Hyderabad,170110,Average,4,Female,28,2009,No,B.Sc,Office
101720,Hrishita Gill,Finance,Pune,176513,Average,4,Female,25,2008,Yes,B.Tech,WFH
101721,Biju Chad,Operations,Kolkata,82555,,20,Male,53,2022,Yes,MBA,WFH
101722,Kiara Yogi,Finance,Noida,71563,Average,8,Female,44,2008,Yes,BCA,Hybrid
101723,Lakshit Dua,Finance,Hyderabad,72911,Poor,16,Male,80,2010,Yes,B.Sc,WFH
101724,Anaya Choudhury,IT,Jaipur,122816,Excellent,12,Male,50,2019,Yes,BCA,WFH
101725,Badal Sarkar,Finance,Jaipur,25268,Excellent,18,Male,50,2018,Yes,B.Sc,WFH
101726,Nirvaan Dugar,Support,Delhi,,Good,1,Male,33,2009,Yes,M.Sc,WFH
101727,Dhanuk Swaminathan,IT,Delhi,107289,Poor,13,Female,52,2010,No,M.Tech,Office
101728,Fateh Bajaj,Support,Kolkata,61922,Good,9,Female,37,2019,Yes,B.Com,Hybrid
101729,Taran Banik,HR,Ahmedabad,133375,Good,15,Female,39,2014,No,BCA,WFH
101730,Myra Jain,Operations,Delhi,92585,Good,2,Female,24,2025,No,MBA,Office
101731,Shlok Dhillon,Marketing,Bangalore,147754,Average,5,Female,28,2016,Yes,M.Tech,WFH
101732,Yashvi Gulati,Data,Hyderabad,40853,Poor,13,Male,50,2021,No,MBA,Office
101733,Divij Banik,Marketing,Noida,90895,Good,17,Female,45,2013,No,MBA,Hybrid
101734,Ojas Sibal,Finance,Noida,131402,Excellent,20,Female,50,2018,Yes,M.Sc,Hybrid
101735,Renee Khare,Operations,Jaipur,,Average,8,Female,30,2010,No,B.Sc,WFH
101736,Yuvaan Raja,IT,,72912,Excellent,6,Female,45,2018,Yes,,Hybrid
101737,Seher Choudhry,HR,Bangalore,32223,Excellent,20,Male,50,2011,No,B.Sc,WFH
101738,Nirvi Hans,Operations,Hyderabad,62309,Poor,19,Female,40,2009,Yes,MCA,Office
101739,Taimur Dutt,Sales,Chennai,122242,Average,0,Male,33,2013,Yes,BCA,Office
101740,Vanya Brahmbhatt,Operations,Ahmedabad,139750,Average,4,Male,30,2008,Yes,,Office
101741,Divit Acharya,HR,Chennai,1873962,Good,1,Male,24,2019,No,M.Sc,Office
101742,Rhea Behl,Support,Hyderabad,33386,Excellent,19,Female,50,2011,No,MBA,WFH
101743,Anya Kumar,IT,Chennai,169374,Average,14,Male,,2015,Yes,B.Tech,WFH
101744,Reyansh Trivedi,Marketing,Delhi,81683,Good,12,Male,42,2008,No,M.Tech,WFH
101745,Anya Kant,IT,Noida,137304,Average,1,Male,28,2010,No,BCA,WFH
101746,Kaira Kadakia,Operations,Chennai,70681,Good,20,Female,51,2018,Yes,B.Tech,Hybrid
101747,Samaira Balakrishnan,IT,Kolkata,33718,Poor,12,Male,35,2008,No,B.Sc,Office
101748,Yashvi Dyal,Data,Jaipur,168323,Poor,1,Female,24,2009,Yes,M.Sc,Office
101749,Divij Bir,Sales,,82096,Average,8,Female,33,2019,Yes,B.Tech,WFH
101750,Vedika Deshmukh,Data,Pune,145186,Average,12,Female,48,2008,Yes,MCA,Office
101751,Rasha Balasubramanian,Support,Bangalore,44104,Poor,11,Female,32,2016,Yes,B.Sc,WFH
101752,Hazel Baral,Marketing,Pune,145423,Excellent,9,Male,33,2012,Yes,MBA,Hybrid
101753,Ryan Bhatia,IT,Delhi,43282,Excellent,10,Female,34,2009,No,MBA,WFH
101754,Tarini Badal,Data,Noida,170695,Average,20,Male,58,2008,Yes,BCA,WFH
101755,Lakshay Khosla,Sales,Pune,141410,Excellent,12,Female,45,2018,No,M.Tech,Office
101756,Anahita Brahmbhatt,Operations,Ahmedabad,,Good,17,Male,55,2013,No,B.Com,WFH
101757,Jiya Rana,Sales,Kolkata,85540,Good,12,Male,34,2012,No,M.Tech,Hybrid
101758,Reyansh Barman,Marketing,Jaipur,45378,Poor,16,Male,42,2012,Yes,M.Sc,WFH
101759,Aaryahi Zacharia,Sales,Noida,67494,Excellent,2,Male,34,2014,No,MCA,WFH
101760,Navya Mall,HR,Chennai,69804,Excellent,20,Female,60,2008,No,BCA,Hybrid
101761,Arnav Vohra,Data,Bangalore,156893,Average,3,Female,27,2025,Yes,M.Tech,Office
101762,Umang Sampath,HR,Kolkata,68903,Excellent,14,Male,50,2018,Yes,M.Sc,Office
101763,Devansh Kaur,Data,Ahmedabad,42607,Good,,Female,46,2013,No,M.Tech,Hybrid
101764,Ojas Dara,Finance,Pune,159719,Poor,1,Male,25,2008,Yes,MCA,Office
101765,Jayesh Ganesan,Finance,Bangalore,102213,Good,6,Male,46,2009,No,BCA,Hybrid
101766,Trisha Handa,Sales,Pune,98075,,8,Male,44,2021,No,MBA,Office
101767,Badal Chada,Finance,Delhi,28419,Good,0,Male,25,2016,Yes,MBA,WFH
101768,Abram Sodhi,Operations,Pune,155554,Excellent,4,Male,39,2019,Yes,B.Tech,WFH
101769,Gokul Bhatti,Operations,Delhi,134557,Poor,16,Female,39,2020,Yes,B.Tech,Office
101770,Saksham Chowdhury,Support,Jaipur,85505,Poor,1,Female,33,2020,Yes,MBA,WFH
101771,Advika Sama,HR,Kolkata,1103217,Excellent,2,Female,23,2017,No,B.Tech,WFH
101772,Ivana Mangat,HR,Delhi,82191,Average,18,Male,55,2025,No,BCA,Office
101773,Keya Acharya,Finance,Ahmedabad,67520,Excellent,12,Male,45,2011,No,M.Sc,WFH
101774,Neelofar Solanki,Data,Noida,121178,Average,16,Female,38,2020,No,B.Tech,
101775,Ryan Banik,HR,Ahmedabad,65100,Poor,7,Female,40,2019,Yes,B.Com,Office
101776,Tiya Ramaswamy,IT,Jaipur,103775,Poor,9,Female,38,2014,No,MBA,Office
101777,Yuvraj  Dubey,Operations,Delhi,134270,Average,7,Female,46,2013,No,MBA,WFH
101778,Shanaya Amble,Data,Mumbai,60308,Excellent,5,Female,38,2012,No,MBA,Hybrid
101779,Saksham Char,Operations,Hyderabad,170438,Good,4,Male,35,2024,Yes,M.Sc,Office
101780,Mannat Bansal,Finance,Bangalore,131840,Average,19,Male,43,2020,No,MBA,WFH
101781,Drishya Sama,Finance,Hyderabad,87763,Poor,17,Male,48,2019,Yes,M.Tech,Office
101782,Mannat Sawhney,Marketing,Bangalore,89362,Excellent,7,Male,35,2010,Yes,M.Tech,Office
101783,Darshit Sundaram,IT,Chennai,131343,Average,16,Female,52,2022,No,B.Com,Hybrid
101784,Zaina Halder,Marketing,Chennai,130218,Good,10,Female,45,2015,No,M.Tech,Office
101785,Piya Chhabra,Data,Ahmedabad,128029,Poor,15,Male,44,2021,Yes,B.Com,WFH
101786,Anika Ramachandran,Marketing,Chennai,114982,Excellent,2,Male,28,2018,No,BCA,Hybrid
101787,Kismat Iyer,Operations,Chennai,62380,Poor,5,Female,38,2017,No,MCA,WFH
101788,Sara Gopal,Marketing,Pune,143803,Good,7,Female,28,2011,No,MCA,Hybrid
101789,Kaira Dhillon,Marketing,Noida,38799,Good,3,Male,33,2013,No,BCA,Hybrid
101790,Ranbir Raman,IT,Jaipur,80965,Poor,10,Male,40,2022,Yes,BCA,Office
101791,Madhup Grewal,HR,Jaipur,165026,Average,0,Male,21,2012,Yes,BCA,Hybrid
101792,Kiara Rana,Marketing,Chennai,49216,Good,17,Male,52,2019,No,MCA,Hybrid
101793,Yakshit Amble,Marketing,Jaipur,93094,Excellent,16,Male,51,2023,Yes,MCA,Office
101794,Riaan Singh,Operations,Pune,132720,Good,,Female,37,2022,No,MCA,Office
101795,Emir Atwal,Data,Bangalore,109912,Good,13,Female,46,2008,Yes,B.Com,WFH
101796,Neelofar Reddy,Finance,Jaipur,118614,Excellent,20,Male,42,2019,No,B.Tech,WFH
101797,Samaira Borde,Finance,Pune,151837,Excellent,0,Female,25,2013,No,M.Sc,Office
101798,Vivaan Yogi,IT,Ahmedabad,136521,Average,6,Male,30,2011,Yes,B.Sc,Office
101799,Misha Konda,Finance,Delhi,154597,Good,20,Male,43,2014,No,M.Tech,Hybrid
101800,Amani Contractor,Finance,Delhi,127436,Good,4,Female,41,2015,No,MCA,Office
101801,Amira Baria,Sales,Bangalore,117339,Good,11,Male,51,2012,No,MBA,Office
101802,Dhruv Kala,Finance,Delhi,161894,Average,19,Female,46,2023,Yes,M.Tech,WFH
101803,Aaina Barad,Data,Mumbai,135946,Average,4,Male,32,2023,No,BCA,WFH
101804,Mishti Sachar,Finance,Kolkata,36943,Poor,17,Male,52,2024,Yes,MBA,Hybrid
101805,Anahi Mani,Support,Mumbai,28711,Good,1,Female,25,2011,No,MBA,Office
101806,Advik Saha,Support,Kolkata,48498,Average,17,Female,43,2020,No,MBA,Hybrid
101807,Vedika D’Alia,Finance,Bangalore,59347,Good,14,Male,43,2012,Yes,B.Tech,Office
101808,Kaira Sandhu,Marketing,Pune,101555,Average,,Male,43,2013,Yes,M.Tech,Hybrid
101809,Onkar Sarna,Operations,Bangalore,72982,Average,1,Male,34,2020,Yes,M.Sc,WFH
101810,Miraan Deep,IT,Hyderabad,164348,Poor,2,Female,26,2016,Yes,MBA,WFH
101811,Arnav Gera,Marketing,Mumbai,85061,Average,15,Male,46,2008,Yes,MBA,Hybrid
101812,Tushar Brar,Marketing,Kolkata,40029,Good,5,Female,38,2019,No,BCA,Hybrid
101813,Vritika Ray,Operations,Chennai,36805,Average,8,Male,44,2013,Yes,M.Tech,WFH
101814,Indranil Brahmbhatt,HR,Ahmedabad,43879,Average,13,Female,42,2021,No,B.Tech,Office
101815,Elakshi Ramanathan,Sales,Ahmedabad,123559,Average,2,Female,41,2025,No,M.Tech,WFH
101816,Adah Rout,Finance,Delhi,25138,Average,1,Male,37,2021,Yes,B.Tech,WFH
101817,Aaina Balay,Finance,Mumbai,50190,Good,19,Female,55,2010,Yes,MBA,Office
101818,Bhavin Comar,Support,Noida,130783,Poor,13,Female,53,2009,No,MBA,WFH
101819,Dhanuk Sarin,Support,Bangalore,153594,Excellent,5,Male,39,2012,No,B.Sc,Office
101820,Veer Khatri,Support,Noida,113897,Poor,0,Female,35,2015,Yes,B.Com,WFH
101821,Adira Samra,Data,Chennai,49037,Average,3,Male,43,2008,No,MCA,WFH
101822,Emir Chadha,Finance,Mumbai,36974,Excellent,3,Female,28,2008,No,M.Sc,Hybrid
101823,Ivan Kala,Support,Hyderabad,172597,Poor,8,Male,38,2009,Yes,MCA,Hybrid
101824,Mehul Kara,Marketing,Hyderabad,128715,Poor,17,Female,52,2020,No,M.Sc,Office
101825,Vaibhav Chada,Data,Bangalore,48337,Poor,,Female,44,2021,Yes,B.Com,Hybrid
101826,Riaan Suri,Sales,Chennai,131615,Average,1,Male,22,2023,Yes,B.Tech,Office
101827,Umang Talwar,Data,Ahmedabad,173123,Good,12,Female,41,2022,Yes,BCA,Office
101828,Jivika Sinha,Data,Bangalore,61006,Average,18,Male,50,2009,No,M.Sc,Office
101829,Prisha Bhatia,Operations,Mumbai,121470,Good,0,Male,26,2022,No,MBA,Hybrid
101830,Kimaya Hayre,Operations,Ahmedabad,45542,Average,9,Female,37,2020,No,B.Com,Hybrid
101831,Ayesha Suri,Operations,Hyderabad,103259,Average,13,Male,41,2017,No,BCA,Hybrid
101832,Veer Buch,Sales,Ahmedabad,128683,Good,19,Female,43,2016,No,B.Com,WFH
101833,Dhanush Verma,Marketing,Delhi,132457,Good,18,Male,47,2015,Yes,M.Tech,Office
101834,Purab Vasa,Sales,Ahmedabad,150050,Average,13,Male,38,2015,Yes,BCA,WFH
101835,Shanaya Lala,IT,,58839,Excellent,18,Female,53,2009,No,M.Tech,Hybrid
101836,Anahi Sharma,Marketing,Kolkata,75519,Average,16,Female,48,2023,Yes,MCA,WFH
101837,Mamooty Sahota,Marketing,Hyderabad,36248,Poor,,Female,28,2020,Yes,MCA,Office
101838,Biju Anne,IT,Delhi,173523,Good,19,Female,47,2011,Yes,BCA,WFH
101839,Jayesh Andra,Operations,Noida,128149,Poor,14,Male,45,2018,No,M.Sc,WFH
101840,Rasha Dash,Sales,Mumbai,45678,Average,,Female,51,2025,No,MBA,Hybrid
101841,Sana Bhatt,Sales,Mumbai,126682,Excellent,10,Male,43,2025,No,B.Tech,WFH
101842,Ritvik Mangal,Data,Pune,74936,Good,9,Male,35,2015,Yes,B.Com,Hybrid
101843,Kashvi Andra,Data,Bangalore,1414170,Excellent,9,Male,35,2017,Yes,M.Sc,Office
101844,Pari Tiwari,Data,Noida,157234,Excellent,18,Male,52,2025,No,MCA,Office
101845,Hiran Kapoor,IT,Pune,177716,Excellent,8,Female,41,2022,No,BCA,Hybrid
101846,Rati Sahota,Marketing,Bangalore,34840,Average,8,Male,35,2012,Yes,M.Tech,WFH
101847,Anvi Setty,Marketing,Kolkata,171560,Poor,5,Female,31,2013,No,M.Tech,Office
101848,Sumer Bora,Finance,Noida,77701,Good,5,Male,32,2008,Yes,B.Tech,WFH
101849,Devansh Srinivasan,HR,Bangalore,175370,Good,10,Male,43,2015,Yes,MBA,WFH
101850,Advika Shetty,Support,Mumbai,147800,Excellent,8,Female,42,2022,No,B.Tech,Hybrid
101851,Divit Dayal,Operations,Chennai,150406,Good,13,Male,38,2013,No,M.Tech,WFH
101852,Gatik Kuruvilla,Sales,Ahmedabad,70361,,1,Female,24,2013,Yes,B.Tech,WFH
101853,Zeeshan Chawla,Finance,Noida,37233,Average,8,Female,33,2010,Yes,BCA,Hybrid
101854,Piya Solanki,Marketing,Delhi,59708,Average,5,Male,31,2022,No,B.Com,Office
101855,Navya Chaudhry,Support,Jaipur,51631,Average,17,Female,52,2021,Yes,MCA,Hybrid
101856,Khushi Shukla,Sales,Noida,119309,Poor,1,Male,34,2023,Yes,M.Tech,Office
101857,Samiha Ahuja,Operations,Ahmedabad,65776,Excellent,2,Female,28,2020,No,B.Com,Office
101858,Raunak Rajagopalan,Sales,Jaipur,63648,Good,8,Male,45,2022,Yes,MCA,WFH
101859,Himmat Issac,IT,Mumbai,47531,Poor,4,Male,27,2015,No,B.Sc,Office
101860,Tejas Venkataraman,Support,Delhi,44381,Poor,19,Female,41,2009,Yes,MCA,Hybrid
101861,Krish Chand,Operations,Pune,91012,Average,3,Male,42,2023,Yes,MCA,WFH
101862,Raunak Borra,Marketing,Bangalore,126662,Good,4,Female,40,2013,Yes,B.Tech,Hybrid
101863,Ritvik Dhaliwal,HR,Kolkata,62838,Good,9,Female,34,2018,No,,WFH
101864,Rasha Bhatia,Sales,Bangalore,166447,Average,6,Female,27,2017,No,B.Tech,Hybrid
101865,Lavanya Bhat,Operations,Delhi,155834,Average,16,Female,53,2008,Yes,B.Tech,Hybrid
101866,Misha Bhakta,Operations,Mumbai,158034,Average,19,Male,52,2022,No,B.Com,Office
101867,Rhea Chaudhary,Sales,Pune,136971,Average,5,Female,38,2015,No,MCA,Hybrid
101868,Mehul Gara,Finance,Pune,108599,Average,15,Male,51,2008,No,BCA,Hybrid
101869,Ela Jain,Finance,Ahmedabad,46945,Good,11,Male,49,2019,Yes,MCA,Office
101870,Samar Kadakia,Operations,Kolkata,43700,Good,9,Male,33,2012,No,M.Tech,Office
101871,Madhav Bobal,Data,Bangalore,85972,Poor,18,Male,51,2021,Yes,B.Com,Office
101872,Divij Bhardwaj,Data,Mumbai,138105,Average,5,Female,27,2024,Yes,M.Tech,WFH
101873,Ivana Hayre,Sales,Noida,53041,Excellent,6,Male,33,2016,Yes,MCA,WFH
101874,Darshit Dar,Finance,Mumbai,71341,Good,20,Male,43,2019,No,BCA,Office
101875,Akarsh Bora,Data,Noida,65279,,11,Female,49,2020,No,B.Tech,WFH
101876,Uthkarsh Goel,Operations,Hyderabad,164156,Excellent,18,Female,42,2017,No,MCA,Office
